,objectID,creator,whatFlooded,flooded-other,post_comment,est_depth,photo_time,guessCause,cause-other,alternative_loc,location_longitude,location_latitude,photo_date,image1,post_comment_orig
0,20,,Lawns/vegetation,,,,12:00 pm,,,,-73.8379818807091,40.6578929726175,2020-05-07,20-20.jpg,
1,21,,Roads/streets,,tide water coming to the street from storm drain that has duckbill,,12:00 pm,,,,-73.8378424058402,40.6577546088202,2020-05-07,21-21.jpg,tide water coming to the street from storm drain that has duckbill
2,22,,"Roads/streets,Sidewalks",,,,12:30 am,Storm drain (Water pooling near a storm drain),,Hamilton Beach,-73.8294438094657,40.65345597294,2020-05-07,22-22.jpg,
3,23,,"Roads/streets,Sidewalks,Lawns/vegetation",,6th road facing crossbay blvd,,12:39 am,,,,-73.8171040999988,40.6090230999993,2020-05-07,23-23.jpg,6th road facing crossbay blvd
4,24,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,12:30 am,,,,-73.8295335159477,40.6534996859846,2020-05-07,24-24.jpg,
5,25,,"Roads/streets,Sidewalks,Lawns/vegetation",,Overland flood current coming from the basin north of 6th rd,,12:41 am,,,,-73.8174146999987,40.6090133999993,2020-05-07,25-25.jpg,Overland flood current coming from the basin north of 6th rd
6,26,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,12:49 am,,,,-73.8177030999988,40.6090805999993,2020-05-07,26-26.jpg,
7,27,,"Roads/streets,Sidewalks,Lawns/vegetation",,Church road flooded all the way past 7th rd,,12:52 am,,,,-73.8179861999988,40.6090884999993,2020-05-07,27-27.jpg,Church road flooded all the way past 7th rd
8,28,,"Roads/streets,Sidewalks,Lawns/vegetation",,Overland and storm drain. 19 inches at this map location,,12:55 am,,,,-73.8183699999988,40.6093726999993,2020-05-07,28-28.jpg,Overland and storm drain. 19 inches at this map location
9,29,,"Roads/streets,Sidewalks,Lawns/vegetation",,Facing crossbay boulevard on 6th road. Overland and storm drain,,12:59 am,,,,-73.8371503959156,40.649114442208,2020-05-07,29-29.jpg,Facing crossbay boulevard on 6th road. Overland and storm drain
10,30,,"Roads/streets,Sidewalks,Lawns/vegetation",,Overland and storm drain runoff from 6th road,,1:00 am,,,,-73.8191480999988,40.6086976999993,2020-05-07,30-30.jpg,Overland and storm drain runoff from 6th road
11,31,,"Roads/streets,Sidewalks,Lawns/vegetation",,Overland and storm drain runoff from 6 road basin,,1:02 am,,,,-73.8182756303499,40.6084898528354,2020-05-07,31-31.jpg,Overland and storm drain runoff from 6 road basin
12,32,,"Roads/streets,Sidewalks,Lawns/vegetation",,Overland and storm drain runoff from 6th road,,1:05 am,,,,-73.8170494058561,40.6083848458861,2020-05-07,32-32.jpg,Overland and storm drain runoff from 6th road
13,33,,"Roads/streets,Sidewalks,Lawns/vegetation",,"Towards 6th road, storm drain and overland runoff from 6th road",,1:07 am,,,,-73.8170287999988,40.6083897999993,2020-05-07,33-33.jpg,"Towards 6th road, storm drain and overland runoff from 6th road"
